,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
0,1899,1998-10-16,0,0,0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0
1,1900,1998-10-16,0,1,0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0
2,1898,1998-10-16,1,0,0,100.0,100.0,1.944003628643857e-07,100.0,1.95738623173887e-134,3.5098613884566344e-14,99.8761527600635,100.0
3,1601,1998-10-16,1,1,0,100.0,100.0,62.00364497151589,70.52604447399689,20.399535269025826,4.0415860248081793e-07,99.9884384240739,99.96257779658187
4,1813,1998-10-16,2,0,0,100.0,100.0,74.80247229015298,43.86589723380796,44.88492804229819,24.660091252867083,50.20848696696294,99.74032802690321
5,1819,1998-10-16,2,1,0,100.0,100.0,48.14167645203559,51.567154917107736,49.38528567394756,23.44728936697451,51.27461000248065,99.28386454793002
6,1818,1998-10-16,3,0,0,100.0,100.0,36.68012855273654,55.88816100735606,58.014257288684114,23.10127727187365,46.981048222830665,99.36727740717357
7,1893,1998-10-16,3,1,0,100.0,100.0,40.26887086701557,48.2454282949485,63.94675169292409,31.80662349912066,42.05513655201724,97.9289070750763
8,1785,1998-10-16,4,0,0,100.0,100.0,46.229341352052344,41.18662119447024,68.46022276819593,38.32898224279446,36.037664488191,98.65374655136735
9,1784,1998-10-16,4,1,0,100.0,100.0,41.40397737855427,43.65599968552167,70.74486405895225,36.55120022785307,42.117542298072195,87.05115791027848
10,734,1998-10-16,5,0,0,100.0,100.0,40.47629674727949,44.87412944535884,69.89969997161943,31.409464939014875,46.7748526189944,89.1132133203979
11,1306,1998-10-16,5,1,0,100.0,100.0,35.19490884077274,48.46167245140516,72.95257564205161,27.597020504608217,50.54770370466745,90.80333659604182
12,1870,1998-10-16,6,0,0,100.0,100.0,31.28590357757435,51.49693616710527,75.54296159637866,32.98670917163663,53.71876461703763,67.34645022180753
13,1897,1998-10-16,6,1,0,100.0,100.0,31.976033535532245,51.68209337213898,74.06605229153459,34.88967686172767,53.436935939939154,65.27265534881465
14,1844,1999-01-08,7,0,0,100.0,100.0,33.527026808573105,54.20582992359632,65.55257678558125,32.558292022301785,56.08743395493219,65.57502450432318
15,1896,1999-01-08,7,1,0,100.0,100.0,36.73193470784666,56.44466473020982,57.33736113939344,30.047335007482122,57.48362116365322,67.83902591437734
16,1634,1999-01-08,8,0,0,100.0,100.0,37.182409650669015,56.236638750595105,57.0993848506416,30.777884835938035,57.2406974116505,67.20266793160356
17,1895,1999-01-08,8,1,0,100.0,100.0,36.96978731833892,54.21889850155648,59.321071009109886,30.81353134104785,57.97423802360681,66.19310060299155
18,1893,1999-01-08,9,0,0,120.0,80.0,15.030157846570077,117.24649481809064,21.491502285949537,11.194592578071651,116.71328611501941,35.47953587588274
19,1894,1999-01-08,9,1,0,100.0,100.0,39.3231521880234,55.228349596709336,55.09363528559469,27.829201416153914,58.99826384373695,69.27216849276672
20,1373,1999-01-08,10,0,0,100.0,100.0,38.08637118640247,54.60235130909575,56.88805198029667,29.479420489367996,58.17309068951404,68.24549249484785
21,1892,1999-01-08,10,1,0,100.0,100.0,38.44860836145647,55.33430907852475,55.76426546494804,27.62969741349568,59.73293084668603,69.87419339406308
22,1785,1999-01-08,11,0,0,120.0,120.0,97.3010693152125,42.69338075046867,37.58996334709124,55.93829800307534,21.5600066585119,105.67473843689164
23,1539,1999-01-08,11,1,0,100.0,100.0,34.38106656390324,57.735448583953676,58.40313192652333,26.41352114332751,63.00800325241984,66.95800608302316
24,1818,1999-01-08,12,0,0,80.0,120.0,17.461566473744504,76.54113228084421,14.928437347669504,6.399502562044828,74.2456312148483,45.42029860487616
25,1891,1999-01-08,12,1,0,100.0,100.0,33.639368727119745,60.28909187520542,56.53591585909936,25.582587407227336,65.17955134822446,66.13660185988812
26,1882,1999-01-08,13,0,0,100.0,100.0,32.08408308991784,61.17554040848724,57.706224747839855,26.58833478733673,66.28150726923553,62.84356721554827
27,1813,1999-01-08,13,1,0,120.0,120.0,100.51719078720505,23.71525219149893,51.763160028756,55.05617236305509,72.40062610783656,52.69853121857992
28,1889,1999-03-05,14,0,0,100.0,100.0,32.13495745832727,62.08045402179276,56.685237156350496,24.79318121155793,67.65515146686388,64.08361077590862
29,1890,1999-03-05,14,1,0,100.0,100.0,32.485069893878766,61.27386716439346,57.06015904256483,24.010515939909986,67.91361695795666,64.98422866369681
30,1819,1999-03-05,15,0,0,80.0,80.0,74.90766925260773,21.997052356547904,13.907033040020881,30.443721277169857,72.31869944220598,12.858442366115357
31,1871,1999-03-05,15,1,0,100.0,100.0,34.97795977094803,61.812474606156066,54.19338214792093,22.28961303277377,68.04058918197342,67.41162896617749
32,1634,1999-03-05,16,0,0,120.0,120.0,54.363364619906605,105.50547968722148,21.153409154780224,41.333163446580976,54.05166620830951,89.4007855627263
33,1874,1999-03-05,16,1,0,100.0,100.0,35.799905138891205,61.59490174360545,53.42952306560078,24.041541916657582,63.2760369796639,69.43821337403502
34,1822,1999-03-05,17,0,0,100.0,100.0,35.38859989950143,60.6138327339814,54.55444733962255,23.075983412747618,64.29797839118949,70.4266415700516
35,1837,1999-03-05,17,1,0,100.0,100.0,36.04436664027071,61.49047707141931,53.07349157570852,22.170342471440886,65.26818066875155,71.36281487131579
36,1601,1999-03-05,18,0,0,80.0,80.0,5.075544498871389,79.76953347966632,14.015739452973133,2.8445759257277663,79.84811226312898,14.82539277924861
37,1516,1999-03-05,18,1,0,100.0,100.0,34.40895967984525,60.980583893323384,55.14855248406872,24.619275353052277,64.46469746967138,69.07752483190215
38,1888,1999-03-05,19,0,0,100.0,100.0,34.978569888495564,61.73126167605282,53.91202481731864,23.733877430865512,65.36858651598595,69.96802395917379
39,1880,1999-03-05,19,1,0,100.0,100.0,33.99133619038995,61.89640338837463,54.87381060000453,23.0771871264461,66.2314020421336,70.04760608032879
40,1373,1999-03-05,20,0,0,120.0,120.0,38.008340415936836,49.3136561405798,88.0175622285333,105.1116773001449,32.298439261544765,22.29668893690634
41,1887,1999-03-05,20,1,0,100.0,100.0,34.413824113218524,63.52756622640035,53.746693654710185,21.587882896320963,67.4551854576447,71.6758880312786
42,1856,1999-05-07,21,0,0,100.0,100.0,34.104272117238054,62.64538797837111,54.617939231580046,21.51308181907574,68.22637215586909,70.48028587804535
43,1886,1999-05-07,21,1,0,100.0,100.0,35.62266720317997,63.505881266854445,52.54917844057949,20.81591453139951,68.96677615152585,71.24427385816708
44,1844,1999-05-07,22,0,0,120.0,120.0,12.55014529695493,20.188291431818094,115.95318168124355,97.58329768312522,46.265551039786935,22.112589993052403
45,1827,1999-05-07,22,1,0,100.0,100.0,35.490936288727596,63.73261457612565,52.49173555798071,21.18962896955544,67.7701400149694,71.68397843139054
46,1884,1999-05-07,23,0,0,100.0,100.0,35.66304518880416,63.57102945274633,52.46443301951442,21.6029773000858,67.55129014698315,71.40292338346835
47,1885,1999-05-07,23,1,0,100.0,100.0,36.475571699334736,64.36069854241671,51.05772903932261,20.99557215945729,67.9372526397217,72.09412903841024
48,1306,1999-05-07,24,0,0,80.0,80.0,77.97699897035217,13.136068738071458,13.280499228433413,2.463360780658176,15.384720295431942,79.98372891087443
